15191,San Colombano al Lambro,f,H803,MI
15192,San Donato Milanese,f,H827,MI
15194,San Giorgio su Legnano,f,H884,MI
15195,San Giuliano Milanese,f,H930,MI
15200,Santo Stefano Ticino,f,I361,MI
15201,San Vittore Olona,f,I409,MI
15202,San Zenone al Lambro,f,I415,MI
15204,Sedriano,f,I566,MI
15205,Segrate,f,I577,MI
15206,Senago,f,I602,MI
15209,Sesto San Giovanni,f,I690,MI
15210,Settala,f,I696,MI
15211,Settimo Milanese,f,I700,MI
15213,Solaro,f,I786,MI
15219,Trezzano Rosa,f,L408,MI
15220,Trezzano sul Naviglio,f,L409,MI
15221,Trezzo sull'Adda,f,L411,MI
15222,Tribiano,f,L415,MI
15224,Truccazzano,f,L454,MI
15226,Turbigo,f,L471,MI
15229,Vanzago,f,L665,MI
15230,Vaprio d'Adda,f,L667,MI
15236,Vernate,f,L773,MI
15237,Vignate,f,L883,MI
15242,Vimodrone,f,M053,MI
15243,Vittuone,f,M091,MI
15244,Vizzolo Predabissi,f,M102,MI
15247,Zibido San Giacomo,f,M176,MI
15248,Villa Cortese,f,L928,MI
15249,Vanzaghello,f,L664,MI
15250,Baranzate,f,A618,MI
15251,Vermezzo con Zelo,f,M424,MI
16001,Adrara San Martino,f,A057,BG
16002,Adrara San Rocco,f,A058,BG
16003,Albano Sant'Alessandro,f,A129,BG
16004,Albino,f,A163,BG
16005,Almè,f,A214,BG
16006,Almenno San Bartolomeo,f,A216,BG
16007,Almenno San Salvatore,f,A217,BG
16008,Alzano Lombardo,f,A246,BG
16009,Ambivere,f,A259,BG
16010,Antegnate,f,A304,BG
16011,Arcene,f,A365,BG
16012,Ardesio,f,A383,BG
16013,Arzago d'Adda,f,A440,BG
16014,Averara,f,A511,BG
16015,Aviatico,f,A517,BG
16016,Azzano San Paolo,f,A528,BG
16017,Azzone,f,A533,BG
16018,Bagnatica,f,A557,BG
16019,Barbata,f,A631,BG
16020,Bariano,f,A664,BG
16021,Barzana,f,A684,BG
16022,Bedulita,f,A732,BG
16023,Berbenno,f,A786,BG
16024,Bergamo,t,A794,BG
16025,Berzo San Fermo,f,A815,BG
16026,Bianzano,f,A846,BG
16027,Blello,f,A903,BG
16028,Bolgare,f,A937,BG
16029,Boltiere,f,A950,BG
16030,Bonate Sopra,f,A963,BG
16031,Bonate Sotto,f,A962,BG
16032,Borgo di Terzo,f,B010,BG
16033,Bossico,f,B083,BG
16034,Bottanuco,f,B088,BG
16035,Bracca,f,B112,BG
16036,Branzi,f,B123,BG
16037,Brembate,f,B137,BG
16038,Brembate di Sopra,f,B138,BG
16040,Brignano Gera d'Adda,f,B178,BG
16041,Brumano,f,B217,BG
16042,Brusaporto,f,B223,BG
16043,Calcinate,f,B393,BG
16044,Calcio,f,B395,BG
16046,Calusco d'Adda,f,B434,BG
16047,Calvenzano,f,B442,BG
16048,Camerata Cornello,f,B471,BG
16049,Canonica d'Adda,f,B618,BG
16050,Capizzone,f,B661,BG
16051,Capriate San Gervasio,f,B703,BG
16052,Caprino Bergamasco,f,B710,BG
16053,Caravaggio,f,B731,BG
16055,Carobbio degli Angeli,f,B801,BG
16056,Carona,f,B803,BG
16057,Carvico,f,B854,BG
16058,Casazza,f,B947,BG
16059,Casirate d'Adda,f,B971,BG
16060,Casnigo,f,B978,BG
16061,Cassiglio,f,C007,BG
16062,Castelli Calepio,f,C079,BG
16063,Castel Rozzone,f,C255,BG
16064,Castione della Presolana,f,C324,BG
16065,Castro,f,C337,BG
16066,Cavernago,f,C396,BG
16067,Cazzano Sant'Andrea,f,C410,BG
16068,Cenate Sopra,f,C456,BG
16069,Cenate Sotto,f,C457,BG
16070,Cene,f,C459,BG
16071,Cerete,f,C506,BG
16072,Chignolo d'Isola,f,C635,BG
16073,Chiuduno,f,C649,BG
16074,Cisano Bergamasco,f,C728,BG
16075,Ciserano,f,C730,BG
16076,Cividate al Piano,f,C759,BG
16077,Clusone,f,C800,BG
16078,Colere,f,C835,BG
16079,Cologno al Serio,f,C894,BG
16080,Colzate,f,C910,BG
16081,Comun Nuovo,f,C937,BG
16082,Corna Imagna,f,D015,BG
16083,Cortenuova,f,D066,BG
16084,Costa di Mezzate,f,D110,BG
16085,Costa Valle Imagna,f,D103,BG
16086,Costa Volpino,f,D117,BG
16087,Covo,f,D126,BG
16088,Credaro,f,D139,BG
16089,Curno,f,D221,BG
16090,Cusio,f,D233,BG
16091,Dalmine,f,D245,BG
16092,Dossena,f,D352,BG
16093,Endine Gaiano,f,D406,BG
16094,Entratico,f,D411,BG
16096,Fara Gera d'Adda,f,D490,BG
16097,Fara Olivana con Sola,f,D491,BG
16098,Filago,f,D588,BG
16099,Fino del Monte,f,D604,BG
16100,Fiorano al Serio,f,D606,BG
16101,Fontanella,f,D672,BG
16102,Fonteno,f,D684,BG
16103,Foppolo,f,D688,BG
16104,Foresto Sparso,f,D697,BG
16105,Fornovo San Giovanni,f,D727,BG
16106,Fuipiano Valle Imagna,f,D817,BG
16107,Gandellino,f,D903,BG
16108,Gandino,f,D905,BG
16109,Gandosso,f,D906,BG
16110,Gaverina Terme,f,D943,BG
16111,Gazzaniga,f,D952,BG
16113,Ghisalba,f,E006,BG
16114,Gorlago,f,E100,BG
16115,Gorle,f,E103,BG
16116,Gorno,f,E106,BG
16117,Grassobbio,f,E148,BG
16118,Gromo,f,E189,BG
16119,Grone,f,E192,BG
16120,Grumello del Monte,f,E219,BG
16121,Isola di Fondra,f,E353,BG
16122,Isso,f,E370,BG
16123,Lallio,f,E422,BG
16124,Leffe,f,E509,BG
16125,Lenna,f,E524,BG
16126,Levate,f,E562,BG
16127,Locatello,f,E640,BG
16128,Lovere,f,E704,BG
16129,Lurano,f,E751,BG
16130,Luzzana,f,E770,BG
16131,Madone,f,E794,BG
16132,Mapello,f,E901,BG
16133,Martinengo,f,E987,BG
16134,Mezzoldo,f,F186,BG
16135,Misano di Gera d'Adda,f,F243,BG
16136,Moio de' Calvi,f,F276,BG
16137,Monasterolo del Castello,f,F328,BG
16139,Montello,f,F547,BG
16140,Morengo,f,F720,BG
16141,Mornico al Serio,f,F738,BG
16142,Mozzanica,f,F786,BG
16143,Mozzo,f,F791,BG
16144,Nembro,f,F864,BG
16145,Olmo al Brembo,f,G049,BG
16146,Oltre il Colle,f,G050,BG
16147,Oltressenda Alta,f,G054,BG
16148,Oneta,f,G068,BG
16149,Onore,f,G075,BG
16150,Orio al Serio,f,G108,BG
16151,Ornica,f,G118,BG
16152,Osio Sopra,f,G159,BG
16153,Osio Sotto,f,G160,BG
16154,Pagazzano,f,G233,BG
16155,Paladina,f,G249,BG
16156,Palazzago,f,G259,BG
16157,Palosco,f,G295,BG
16158,Parre,f,G346,BG
16159,Parzanica,f,G350,BG
16160,Pedrengo,f,G412,BG
16161,Peia,f,G418,BG
16162,Pianico,f,G564,BG
16163,Piario,f,G574,BG
16164,Piazza Brembana,f,G579,BG
16165,Piazzatorre,f,G583,BG
16166,Piazzolo,f,G588,BG
16167,Pognano,f,G774,BG
16168,Ponte Nossa,f,F941,BG
16169,Ponteranica,f,G853,BG
16170,Ponte San Pietro,f,G856,BG
16171,Pontida,f,G864,BG
16172,Pontirolo Nuovo,f,G867,BG
16173,Pradalunga,f,G968,BG
16174,Predore,f,H020,BG
16175,Premolo,f,H036,BG
16176,Presezzo,f,H046,BG
16177,Pumenengo,f,H091,BG
16178,Ranica,f,H176,BG
16179,Ranzanico,f,H177,BG
16180,Riva di Solto,f,H331,BG
16182,Rogno,f,H492,BG
16183,Romano di Lombardia,f,H509,BG
16184,Roncobello,f,H535,BG
16185,Roncola,f,H544,BG
16186,Rota d'Imagna,f,H584,BG
16187,Rovetta,f,H615,BG
16188,San Giovanni Bianco,f,H910,BG
16189,San Paolo d'Argon,f,B310,BG
16190,San Pellegrino Terme,f,I079,BG
16191,Santa Brigida,f,I168,BG
16193,Sarnico,f,I437,BG
16194,Scanzorosciate,f,I506,BG
16195,Schilpario,f,I530,BG
16196,Sedrina,f,I567,BG
16197,Selvino,f,I597,BG
16198,Seriate,f,I628,BG
16199,Serina,f,I629,BG
16200,Solto Collina,f,I812,BG
16201,Songavazzo,f,I830,BG
16202,Sorisole,f,I858,BG
16203,Sotto il Monte Giovanni XXIII,f,I869,BG
16204,Sovere,f,I873,BG
16205,Spinone al Lago,f,I916,BG
16206,Spirano,f,I919,BG
16207,Stezzano,f,I951,BG
16208,Strozza,f,I986,BG
16209,Suisio,f,I997,BG
16210,Taleggio,f,L037,BG
16211,Tavernola Bergamasca,f,L073,BG
16212,Telgate,f,L087,BG
16213,Terno d'Isola,f,L118,BG
16214,Torre Boldone,f,L251,BG
16215,Torre de' Busi,f,L257,BG
16216,Torre de' Roveri,f,L265,BG
16217,Torre Pallavicina,f,L276,BG
16218,Trescore Balneario,f,L388,BG
16219,Treviglio,f,L400,BG
16220,Treviolo,f,L404,BG
16221,Ubiale Clanezzo,f,C789,BG
16222,Urgnano,f,L502,BG
16223,Valbondione,f,L544,BG
16224,Valbrembo,f,L545,BG
16225,Valgoglio,f,L579,BG
16226,Valleve,f,L623,BG
16227,Valnegra,f,L642,BG
16229,Valtorta,f,L655,BG
16230,Vedeseta,f,L707,BG
16232,Verdellino,f,L752,BG
16233,Verdello,f,L753,BG
16234,Vertova,f,L795,BG
16235,Viadanica,f,L827,BG
16236,Vigano San Martino,f,L865,BG
16237,Vigolo,f,L894,BG
16238,Villa d'Adda,f,L929,BG
16239,Villa d'Almè,f,A215,BG
16240,Villa di Serio,f,L936,BG
16241,Villa d'Ogna,f,L938,BG
16242,Villongo,f,M045,BG
16243,Vilminore di Scalve,f,M050,BG
16244,Zandobbio,f,M144,BG
16245,Zanica,f,M147,BG
16246,Zogno,f,M184,BG
16247,Costa Serina,f,D111,BG
16248,Algua,f,A193,BG
16249,Cornalba,f,D016,BG
16250,Medolago,f,F085,BG
16251,Solza,f,I813,BG
16252,Sant'Omobono Terme,f,M333,BG
16253,Val Brembilla,f,M334,BG
17001,Acquafredda,f,A034,BS
17002,Adro,f,A060,BS
17003,Agnosine,f,A082,BS
17004,Alfianello,f,A188,BS
17005,Anfo,f,A288,BS
17006,Angolo Terme,f,A293,BS
17007,Artogne,f,A451,BS
17008,Azzano Mella,f,A529,BS
17009,Bagnolo Mella,f,A569,BS
17010,Bagolino,f,A578,BS
17011,Barbariga,f,A630,BS
17012,Barghe,f,A661,BS
17013,Bassano Bresciano,f,A702,BS
17014,Bedizzole,f,A729,BS
17015,Berlingo,f,A799,BS
17016,Berzo Demo,f,A816,BS
17017,Berzo Inferiore,f,A817,BS
17018,Bienno,f,A861,BS
17019,Bione,f,A878,BS
17020,Borgo San Giacomo,f,B035,BS
17021,Borgosatollo,f,B040,BS
17022,Borno,f,B054,BS
17023,Botticino,f,B091,BS
17024,Bovegno,f,B100,BS
17025,Bovezzo,f,B102,BS
17026,Brandico,f,B120,BS
17027,Braone,f,B124,BS
17028,Breno,f,B149,BS
17029,Brescia,t,B157,BS
17030,Brione,f,B184,BS
17031,Caino,f,B365,BS
17032,Calcinato,f,B394,BS
17033,Calvagese della Riviera,f,B436,BS
17034,Calvisano,f,B450,BS
17035,Capo di Ponte,f,B664,BS
17036,Capovalle,f,B676,BS
17037,Capriano del Colle,f,B698,BS
17038,Capriolo,f,B711,BS
17039,Carpenedolo,f,B817,BS
17040,Castegnato,f,C055,BS
17041,Castelcovati,f,C072,BS
17042,Castel Mella,f,C208,BS
17043,Castenedolo,f,C293,BS
17044,Casto,f,C330,BS
17045,Castrezzato,f,C332,BS
17046,Cazzago San Martino,f,C408,BS
17047,Cedegolo,f,C417,BS
17048,Cellatica,f,C439,BS
17049,Cerveno,f,C549,BS
17050,Ceto,f,C585,BS
17051,Cevo,f,C591,BS
17052,Chiari,f,C618,BS
17053,Cigole,f,C685,BS
17054,Cimbergo,f,C691,BS
17055,Cividate Camuno,f,C760,BS
17056,Coccaglio,f,C806,BS
17057,Collebeato,f,C850,BS
17058,Collio,f,C883,BS
17059,Cologne,f,C893,BS
17060,Comezzano-Cizzago,f,C925,BS
17061,Concesio,f,C948,BS
17062,Corte Franca,f,D058,BS
17063,Corteno Golgi,f,D064,BS
17064,Corzano,f,D082,BS
17065,Darfo Boario Terme,f,D251,BS
17066,Dello,f,D270,BS
17067,Desenzano del Garda,f,D284,BS
17068,Edolo,f,D391,BS
17069,Erbusco,f,D421,BS
17070,Esine,f,D434,BS
17071,Fiesse,f,D576,BS
17072,Flero,f,D634,BS
17073,Gambara,f,D891,BS
17074,Gardone Riviera,f,D917,BS
17075,Gardone Val Trompia,f,D918,BS
17076,Gargnano,f,D924,BS
17077,Gavardo,f,D940,BS
17078,Ghedi,f,D999,BS
17079,Gianico,f,E010,BS
17080,Gottolengo,f,E116,BS
17081,Gussago,f,E271,BS
17082,Idro,f,E280,BS
17083,Incudine,f,E297,BS
17084,Irma,f,E325,BS
17085,Iseo,f,E333,BS
17086,Isorella,f,E364,BS
17087,Lavenone,f,E497,BS
17088,Leno,f,E526,BS
17089,Limone sul Garda,f,E596,BS
17090,Lodrino,f,E652,BS
17091,Lograto,f,E654,BS
17092,Lonato del Garda,f,M312,BS
17093,Longhena,f,E673,BS
17094,Losine,f,E698,BS
17095,Lozio,f,E706,BS
17096,Lumezzane,f,E738,BS
17097,Maclodio,f,E787,BS
17098,Magasa,f,E800,BS
17099,Mairano,f,E841,BS
17100,Malegno,f,E851,BS
17101,Malonno,f,E865,BS
17102,Manerba del Garda,f,E883,BS
17103,Manerbio,f,E884,BS
17104,Marcheno,f,E928,BS
17105,Marmentino,f,E961,BS
17106,Marone,f,E967,BS
17107,Mazzano,f,F063,BS
17108,Milzano,f,F216,BS
17109,Moniga del Garda,f,F373,BS
17110,Monno,f,F375,BS
17111,Monte Isola,f,F532,BS
17112,Monticelli Brusati,f,F672,BS
17113,Montichiari,f,F471,BS
17114,Montirone,f,F680,BS
17115,Mura,f,F806,BS
17116,Muscoline,f,F820,BS
17117,Nave,f,F851,BS
17118,Niardo,f,F884,BS
17119,Nuvolento,f,F989,BS
17120,Nuvolera,f,F990,BS
17121,Odolo,f,G001,BS
17122,Offlaga,f,G006,BS
17123,Ome,f,G061,BS
17124,Ono San Pietro,f,G074,BS
17125,Orzinuovi,f,G149,BS
17126,Orzivecchi,f,G150,BS
17127,Ospitaletto,f,G170,BS
17128,Ossimo,f,G179,BS
17129,Padenghe sul Garda,f,G213,BS
17130,Paderno Franciacorta,f,G217,BS
17131,Paisco Loveno,f,G247,BS
17132,Paitone,f,G248,BS
17133,Palazzolo sull'Oglio,f,G264,BS
17134,Paratico,f,G327,BS
17135,Paspardo,f,G354,BS
17136,Passirano,f,G361,BS
17137,Pavone del Mella,f,G391,BS
17138,San Paolo,f,G407,BS
17139,Pertica Alta,f,G474,BS
17140,Pertica Bassa,f,G475,BS
17141,Pezzaze,f,G529,BS
17142,Pian Camuno,f,G546,BS
17143,Pisogne,f,G710,BS
17144,Polaveno,f,G779,BS
17145,Polpenazze del Garda,f,G801,BS
17146,Pompiano,f,G815,BS
17147,Poncarale,f,G818,BS
17148,Ponte di Legno,f,G844,BS
17149,Pontevico,f,G859,BS
17150,Pontoglio,f,G869,BS
17151,Pozzolengo,f,G959,BS
17152,Pralboino,f,G977,BS
17153,Preseglie,f,H043,BS
17155,Prevalle,f,H055,BS
17156,Provaglio d'Iseo,f,H078,BS
17157,Provaglio Val Sabbia,f,H077,BS
17158,Puegnago del Garda,f,H086,BS
17159,Quinzano d'Oglio,f,H140,BS
17160,Remedello,f,H230,BS
17161,Rezzato,f,H256,BS
17162,Roccafranca,f,H410,BS
17163,Rodengo Saiano,f,H477,BS
17164,Roè Volciano,f,H484,BS
17165,Roncadelle,f,H525,BS
17166,Rovato,f,H598,BS
17167,Rudiano,f,H630,BS
17168,Sabbio Chiese,f,H650,BS
17169,Sale Marasino,f,H699,BS
17170,Salò,f,H717,BS
17171,San Felice del Benaco,f,H838,BS
17172,San Gervasio Bresciano,f,H865,BS
17173,San Zeno Naviglio,f,I412,BS
17174,Sarezzo,f,I433,BS
17175,Saviore dell'Adamello,f,I476,BS
17176,Sellero,f,I588,BS
17177,Seniga,f,I607,BS
17178,Serle,f,I631,BS
17179,Sirmione,f,I633,BS
17180,Soiano del Lago,f,I782,BS
17181,Sonico,f,I831,BS
17182,Sulzano,f,L002,BS
17183,Tavernole sul Mella,f,C698,BS
17184,Temù,f,L094,BS
17185,Tignale,f,L169,BS
17186,Torbole Casaglia,f,L210,BS
17187,Toscolano-Maderno,f,L312,BS
17188,Travagliato,f,L339,BS
17189,Tremosine sul Garda,f,L372,BS
17190,Trenzano,f,L380,BS
17191,Treviso Bresciano,f,L406,BS
17192,Urago d'Oglio,f,L494,BS
17193,Vallio Terme,f,L626,BS
17194,Valvestino,f,L468,BS
17195,Verolanuova,f,L777,BS
17196,Verolavecchia,f,L778,BS
17197,Vestone,f,L812,BS
17198,Vezza d'Oglio,f,L816,BS
17199,Villa Carcina,f,L919,BS
17200,Villachiara,f,L923,BS
17201,Villanuova sul Clisi,f,L995,BS
17202,Vione,f,M065,BS
17203,Visano,f,M070,BS
17204,Vobarno,f,M104,BS
17205,Zone,f,M188,BS
17206,Piancogno,f,G549,BS
18001,Alagna,f,A118,PV
18003,Albonese,f,A171,PV
18004,Albuzzano,f,A175,PV
18005,Arena Po,f,A387,PV
18006,Badia Pavese,f,A538,PV
18007,Bagnaria,f,A550,PV
18008,Barbianello,f,A634,PV
18009,Bascapè,f,A690,PV
18011,Bastida Pancarana,f,A712,PV
18012,Battuda,f,A718,PV
18013,Belgioioso,f,A741,PV
18014,Bereguardo,f,A792,PV
18015,Borgarello,f,A989,PV
18016,Borgo Priolo,f,B028,PV
18017,Borgoratto Mormorolo,f,B030,PV
18018,Borgo San Siro,f,B038,PV
18019,Bornasco,f,B051,PV
18020,Bosnasco,f,B082,PV
18021,Brallo di Pregola,f,B117,PV
18022,Breme,f,B142,PV
18023,Bressana Bottarone,f,B159,PV
18024,Broni,f,B201,PV
18025,Calvignano,f,B447,PV
18026,Campospinoso Albaredo,f,B567,PV
18027,Candia Lomellina,f,B587,PV
18029,Canneto Pavese,f,B613,PV
18030,Carbonara al Ticino,f,B741,PV
18031,Casanova Lonati,f,B929,PV
18032,Casatisma,f,B945,PV
18033,Casei Gerola,f,B954,PV
18034,Casorate Primo,f,B988,PV
18035,Cassolnovo,f,C038,PV
18036,Castana,f,C050,PV
18037,Casteggio,f,C053,PV
18038,Castelletto di Branduzzo,f,C157,PV
18039,Castello d'Agogna,f,C184,PV
18040,Castelnovetto,f,C213,PV
18041,Cava Manara,f,C360,PV
18042,Cecima,f,C414,PV
18043,Ceranova,f,C484,PV
18044,Ceretto Lomellina,f,C508,PV
18045,Cergnago,f,C509,PV
18046,Certosa di Pavia,f,C541,PV
18047,Cervesina,f,C551,PV
18048,Chignolo Po,f,C637,PV
18049,Cigognola,f,C684,PV
18050,Cilavegna,f,C686,PV
18051,Codevilla,f,C813,PV
18052,Confienza,f,C958,PV
18053,Copiano,f,C979,PV
18054,Corana,f,C982,PV
18057,Corvino San Quirico,f,D081,PV
18058,Costa de' Nobili,f,D109,PV
18059,Cozzo,f,D127,PV
18060,Cura Carpignano,f,B824,PV
18061,Dorno,f,D348,PV
18062,Ferrera Erbognone,f,D552,PV
18063,Filighera,f,D594,PV
18064,Fortunago,f,D732,PV
18065,Frascarolo,f,D771,PV
18066,Galliavola,f,D873,PV
18067,Gambarana,f,D892,PV
18068,Gambolò,f,D901,PV
18069,Garlasco,f,D925,PV
18071,Gerenzago,f,D980,PV
18072,Giussago,f,E062,PV
18073,Godiasco Salice Terme,f,E072,PV
18074,Golferenzo,f,E081,PV
18075,Gravellona Lomellina,f,E152,PV
18076,Gropello Cairoli,f,E195,PV
18077,Inverno e Monteleone,f,E310,PV
18078,Landriano,f,E437,PV
18079,Langosco,f,E439,PV
18080,Lardirago,f,E454,PV
18081,Linarolo,f,E600,PV
18082,Lirio,f,E608,PV
18083,Lomello,f,E662,PV
18084,Lungavilla,f,B387,PV
18085,Magherno,f,E804,PV
18086,Marcignago,f,E934,PV
18087,Marzano,f,E999,PV
18088,Mede,f,F080,PV
18089,Menconico,f,F122,PV
18090,Mezzana Bigli,f,F170,PV
18091,Mezzana Rabattone,f,F171,PV
18092,Mezzanino,f,F175,PV
18093,Miradolo Terme,f,F238,PV
18094,Montalto Pavese,f,F417,PV
18095,Montebello della Battaglia,f,F440,PV
18096,Montecalvo Versiggia,f,F449,PV
18097,Montescano,f,F638,PV
18098,Montesegale,f,F644,PV
18099,Monticelli Pavese,f,F670,PV
18100,Montù Beccaria,f,F701,PV
18101,Mornico Losana,f,F739,PV
18102,Mortara,f,F754,PV
18103,Nicorvo,f,F891,PV
18104,Olevano di Lomellina,f,G021,PV
18105,Oliva Gessi,f,G032,PV
18106,Ottobiano,f,G194,PV
18107,Palestro,f,G275,PV
18108,Pancarana,f,G304,PV
18109,Parona,f,G342,PV
18110,Pavia,t,G388,PV
18111,Pietra de' Giorgi,f,G612,PV
18112,Pieve Albignola,f,G635,PV
18113,Pieve del Cairo,f,G639,PV
18114,Pieve Porto Morone,f,G650,PV
18115,Pinarolo Po,f,G671,PV
18116,Pizzale,f,G720,PV
18117,Ponte Nizza,f,G851,PV
18118,Portalbera,f,G895,PV
18119,Rea,f,H204,PV
18120,Redavalle,f,H216,PV
18121,Retorbido,f,H246,PV
18122,Rivanazzano Terme,f,H336,PV
18123,Robbio,f,H369,PV
18124,Robecco Pavese,f,H375,PV
18125,Rocca de' Giorgi,f,H396,PV
18126,Rocca Susella,f,H450,PV
18127,Rognano,f,H491,PV
18128,Romagnese,f,H505,PV
18129,Roncaro,f,H527,PV
18130,Rosasco,f,H559,PV
18131,Rovescala,f,H614,PV
18133,San Cipriano Po,f,H799,PV
18134,San Damiano al Colle,f,H814,PV
18135,San Genesio ed Uniti,f,H859,PV
18136,San Giorgio di Lomellina,f,H885,PV
18137,San Martino Siccomario,f,I014,PV
18138,Sannazzaro de' Burgondi,f,I048,PV
18139,Santa Cristina e Bissone,f,I175,PV
18140,Santa Giuletta,f,I203,PV
18141,Sant'Alessio con Vialone,f,I213,PV
18142,Santa Margherita di Staffora,f,I230,PV
18143,Santa Maria della Versa,f,I237,PV
18144,Sant'Angelo Lomellina,f,I276,PV
18145,San Zenone al Po,f,I416,PV
18146,Sartirana Lomellina,f,I447,PV
18147,Scaldasole,f,I487,PV
18148,Semiana,f,I599,PV
18149,Silvano Pietra,f,I739,PV
18150,Siziano,f,E265,PV
18151,Sommo,f,I825,PV
18152,Spessa,f,I894,PV
18153,Stradella,f,I968,PV
18154,Suardi,f,B014,PV
18155,Torrazza Coste,f,L237,PV
18156,Torre Beretti e Castellaro,f,L250,PV
18157,Torre d'Arese,f,L256,PV
18158,Torre de' Negri,f,L262,PV
18159,Torre d'Isola,f,L269,PV
18160,Torrevecchia Pia,f,L285,PV
18161,Torricella Verzate,f,L292,PV
18162,Travacò Siccomario,f,I236,PV
18163,Trivolzio,f,L440,PV
18164,Tromello,f,L449,PV
18165,Trovo,f,L453,PV
18166,Val di Nizza,f,L562,PV
18167,Valeggio,f,L568,PV
18168,Valle Lomellina,f,L593,PV
18169,Valle Salimbene,f,L617,PV
18171,Varzi,f,L690,PV
18172,Velezzo Lomellina,f,L716,PV
18173,Vellezzo Bellini,f,L720,PV
18174,Verretto,f,L784,PV
18175,Verrua Po,f,L788,PV
18176,Vidigulfo,f,L854,PV
18177,Vigevano,f,L872,PV
18178,Villa Biscossi,f,L917,PV
18179,Villanova d'Ardenghi,f,L983,PV
18180,Villanterio,f,L994,PV
18181,Vistarino,f,M079,PV
18182,Voghera,f,M109,PV
18183,Volpara,f,M119,PV
18184,Zavattarello,f,M150,PV
18185,Zeccone,f,M152,PV
18186,Zeme,f,M161,PV
18187,Zenevredo,f,M162,PV
18188,Zerbo,f,M166,PV
18189,Zerbolò,f,M167,PV
18190,Zinasco,f,M180,PV
18191,Cornale e Bastida,f,M338,PV
18192,Corteolona e Genzone,f,M372,PV
18193,Colli Verdi,f,M419,PV
19001,Acquanegra Cremonese,f,A039,CR
19002,Agnadello,f,A076,CR
19003,Annicco,f,A299,CR
19004,Azzanello,f,A526,CR
19005,Bagnolo Cremasco,f,A570,CR
19006,Bonemerse,f,A972,CR
19007,Bordolano,f,A986,CR
19009,Calvatone,f,B439,CR
19010,Camisano,f,B484,CR
19011,Campagnola Cremasca,f,B498,CR
19012,Capergnanica,f,B650,CR
19013,Cappella Cantone,f,B679,CR
19014,Cappella de' Picenardi,f,B680,CR
19015,Capralba,f,B686,CR
19016,Casalbuttano ed Uniti,f,B869,CR
19017,Casale Cremasco-Vidolasco,f,B881,CR
19018,Casaletto Ceredano,f,B889,CR
19019,Casaletto di Sopra,f,B890,CR
19020,Casaletto Vaprio,f,B891,CR
19021,Casalmaggiore,f,B898,CR
19022,Casalmorano,f,B900,CR
19023,Casteldidone,f,C089,CR
19024,Castel Gabbiano,f,C115,CR
19025,Castelleone,f,C153,CR
19026,Castelverde,f,B129,CR
19027,Castelvisconti,f,C290,CR
19028,Cella Dati,f,C435,CR
19029,Chieve,f,C634,CR
19030,Cicognolo,f,C678,CR
19031,Cingia de' Botti,f,C703,CR
19032,Corte de' Cortesi con Cignone,f,D056,CR
19033,Corte de' Frati,f,D057,CR
19034,Credera Rubbiano,f,D141,CR
19035,Crema,f,D142,CR
19036,Cremona,t,D150,CR
19037,Cremosano,f,D151,CR
19038,Crotta d'Adda,f,D186,CR
19039,Cumignano sul Naviglio,f,D203,CR
19040,Derovere,f,D278,CR
19041,Dovera,f,D358,CR
19043,Fiesco,f,D574,CR
19044,Formigara,f,D710,CR
19045,Gabbioneta-Binanuova,f,D834,CR
19046,Gadesco-Pieve Delmona,f,D841,CR
19047,Genivolta,f,D966,CR
19048,Gerre de' Caprioli,f,D993,CR
19049,Gombito,f,E082,CR
19050,Grontardo,f,E193,CR
19051,Grumello Cremonese ed Uniti,f,E217,CR
19052,Gussola,f,E272,CR
19053,Isola Dovarese,f,E356,CR
19054,Izano,f,E380,CR
19055,Madignano,f,E793,CR
19056,Malagnino,f,E843,CR
19057,Martignana di Po,f,E983,CR
19058,Monte Cremasco,f,F434,CR
19059,Montodine,f,F681,CR
19060,Moscazzano,f,F761,CR
19061,Motta Baluffi,f,F771,CR
19062,Offanengo,f,G004,CR
19063,Olmeneta,f,G047,CR
19064,Ostiano,f,G185,CR
19065,Paderno Ponchielli,f,G222,CR
19066,Palazzo Pignano,f,G260,CR
19067,Pandino,f,G306,CR
19068,Persico Dosimo,f,G469,CR
19069,Pescarolo ed Uniti,f,G483,CR
19070,Pessina Cremonese,f,G504,CR
19072,Pianengo,f,G558,CR
19073,Pieranica,f,G603,CR
19074,Pieve d'Olmi,f,G647,CR
19075,Pieve San Giacomo,f,G651,CR
19076,Pizzighettone,f,G721,CR
19077,Pozzaglio ed Uniti,f,B914,CR
19078,Quintano,f,H130,CR
19079,Ricengo,f,H276,CR
19080,Ripalta Arpina,f,H314,CR
19081,Ripalta Cremasca,f,H315,CR
19082,Ripalta Guerina,f,H316,CR
19083,Rivarolo del Re ed Uniti,f,H341,CR
19084,Rivolta d'Adda,f,H357,CR
19085,Robecco d'Oglio,f,H372,CR
19086,Romanengo,f,H508,CR
19087,Salvirola,f,H731,CR
19088,San Bassano,f,H767,CR
19089,San Daniele Po,f,H815,CR
19090,San Giovanni in Croce,f,H918,CR
19091,San Martino del Lago,f,I007,CR
19092,Scandolara Ravara,f,I497,CR
19093,Scandolara Ripa d'Oglio,f,I498,CR
19094,Sergnano,f,I627,CR
19095,Sesto ed Uniti,f,I683,CR
19096,Solarolo Rainerio,f,I790,CR
19097,Soncino,f,I827,CR
